file,test_id,mean_obj,n_rows,lower_cost,upper_cost,mach,job,mean_runtime
I_41_50.xls,T_50,171.0,20,234,369,2,8,0.2
I_51_60.xls,T_51,225.0,20,742,799,2,8,0.2
I_51_60.xls,T_52,192.0,20,94,406,2,8,0.2
I_51_60.xls,T_53,113.0,20,67,436,2,8,0.2
I_51_60.xls,T_54,182.0,20,680,725,2,8,0.2
I_51_60.xls,T_55,202.0,20,768,822,2,8,0.2
I_51_60.xls,T_56,118.0,20,276,314,2,8,0.2
I_51_60.xls,T_57,93.0,20,300,384,2,8,0.2
I_51_60.xls,T_58,119.0,20,120,358,2,8,0.2
I_51_60.xls,T_59,182.0,20,267,459,2,8,0.2
I_51_60.xls,T_60,188.0,20,186,342,2,8,0.2
I_61_70.xls,T_61,1041.0,20,400,627,2,8,0.2
I_61_70.xls,T_62,857.0,20,708,1299,2,8,0.2
I_61_70.xls,T_63,1376.0,20,469,713,2,8,0.2
I_61_70.xls,T_64,661.0,20,1610,1610,2,8,0.2
I_61_70.xls,T_65,673.0,20,1100,1267,2,8,0.2
I_61_70.xls,T_66,865.0,20,326,696,2,8,0.2
I_61_70.xls,T_67,1598.0,20,1314,1548,2,8,0.2
I_61_70.xls,T_68,659.0,20,299,663,2,8,0.2
I_61_70.xls,T_69,1523.0,20,515,802,2,8,0.2
I_61_70.xls,T_70,720.0,20,668,1286,2,8,0.2
I_71_80.xls,T_71,779.0,20,384,1212,2,8,0.2
I_71_80.xls,T_72,913.0,20,1242,1706,2,8,0.2
I_71_80.xls,T_73,902.0,20,440,1199,2,8,0.2
I_71_80.xls,T_74,735.0,20,740,1170,2,8,0.2
I_71_80.xls,T_75,549.0,20,576,745,2,8,0.2
I_71_80.xls,T_76,584.0,20,291,813,2,8,0.2
I_71_80.xls,T_77,596.0,20,600,781,2,8,0.2
I_71_80.xls,T_78,681.0,20,317,981,2,8,0.2
I_71_80.xls,T_79,684.0,20,614,990,2,8,0.2
I_71_80.xls,T_80,541.0,20,870,1041,2,8,0.2
I_81_90.xls,T_81,808.0,20,844,1531,2,8,0.2
I_81_90.xls,T_82,750.0,20,425,1154,2,8,0.2
I_81_90.xls,T_83,720.0,20,353,926,2,8,0.2
I_81_90.xls,T_84,698.0,20,1095,1499,2,8,0.2
I_81_90.xls,T_85,619.0,20,690,876,2,8,0.2
I_81_90.xls,T_86,598.0,20,326,526,2,8,0.2
I_81_90.xls,T_87,789.0,20,405,829,2,8,0.2
I_81_90.xls,T_88,1206.0,20,529,1351,2,8,0.2
I_81_90.xls,T_89,839.0,20,2300,2300,2,8,0.2
I_81_90.xls,T_90,785.0,20,858,1097,2,8,0.2
I_91_100.xls,T_91,1413.0,20,2994,3552,2,8,0.2
I_91_100.xls,T_92,898.0,20,948,1828,2,8,0.2
I_91_100.xls,T_93,858.0,20,346,1718,2,8,0.2
I_91_100.xls,T_94,855.0,20,2664,3036,2,8,0.2
I_91_100.xls,T_95,961.0,20,2016,2736,2,8,0.2
I_91_100.xls,T_96,526.0,20,825,1119,2,8,0.2
I_91_100.xls,T_97,2060.0,20,1180,2710,2,8,0.2
I_91_100.xls,T_98,940.0,20,1128,2496,2,8,0.2
I_91_100.xls,T_99,937.0,20,1740,2680,2,8,0.2
I_91_100.xls,T_100,666.0,20,2100,2583,2,8,0.2
I_101_110.xls,T_101,839.0,20,1875,2723,2,8,0.2
I_101_110.xls,T_102,964.0,20,2742,3495,2,8,0.2
I_101_110.xls,T_103,975.0,20,2706,3216,2,8,0.2
I_101_110.xls,T_104,719.0,20,2166,2982,2,8,0.2
I_101_110.xls,T_105,729.0,20,694,878,2,8,0.2
I_101_110.xls,T_106,1046.0,20,1840,2626,2,8,0.2
I_101_110.xls,T_107,1027.0,20,2562,3020,2,8,0.2
I_101_110.xls,T_108,1159.0,20,518,1098,2,8,0.2
I_101_110.xls,T_109,839.0,20,760,2528,2,8,0.2
I_101_110.xls,T_110,1020.0,20,1860,2908,2,8,0.2
I_111_120.xls,T_111,618.0,20,897,1235,2,8,0.2
I_111_120.xls,T_112,603.0,20,1610,1794,2,8,0.2
I_111_120.xls,T_113,822.0,20,430,2644,2,8,0.2
I_111_120.xls,T_114,650.0,20,1062,1886,2,8,0.2
I_111_120.xls,T_115,687.0,20,301,781,2,8,0.2
I_111_120.xls,T_116,774.0,20,768,983,2,8,0.2
I_111_120.xls,T_117,348.0,20,728,833,2,8,0.2
I_111_120.xls,T_118,840.0,20,900,2120,2,8,0.2
I_111_120.xls,T_119,539.0,20,1520,2400,2,8,0.2
I_111_120.xls,T_120,923.0,20,3624,4126,2,8,0.2
I_121_130.xls,T_121,537.0,20,480,543,2,10,0.2
I_121_130.xls,T_122,354.0,20,216,390,2,10,0.2
I_121_130.xls,T_123,187.0,20,244,279,2,10,0.2
I_121_130.xls,T_124,404.0,20,232,296,2,10,0.2
I_121_130.xls,T_125,269.0,20,270,366,2,10,0.2
I_121_130.xls,T_126,306.0,20,98,153,2,10,0.2
I_121_130.xls,T_127,391.0,20,115,176,2,10,0.2
I_121_130.xls,T_128,267.0,20,89,138,2,10,0.2
I_121_130.xls,T_129,377.0,20,113,353,2,10,0.2
I_121_130.xls,T_130,321.0,20,180,229,2,10,0.2
I_131_140.xls,T_131,388.0,20,135,427,2,10,0.2
I_131_140.xls,T_132,201.0,20,172,222,2,10,0.2
I_131_140.xls,T_133,261.0,20,106,334,2,10,0.2
I_131_140.xls,T_134,249.0,20,192,348,2,10,0.2
I_131_140.xls,T_135,191.0,20,79,251,2,10,0.2
I_131_140.xls,T_136,391.0,20,402,473,2,10,0.2
I_131_140.xls,T_137,295.0,20,336,395,2,10,0.2
I_131_140.xls,T_138,303.0,20,111,355,2,10,0.2
I_131_140.xls,T_139,309.0,20,452,511,2,10,0.2
I_131_140.xls,T_140,292.0,20,107,166,2,10,0.2
I_141_150.xls,T_141,228.0,20,105,161,2,10,0.2
I_141_150.xls,T_142,184.0,20,172,270,2,10,0.2
I_141_150.xls,T_143,318.0,20,129,405,2,10,0.2
I_141_150.xls,T_144,294.0,20,246,450,2,10,0.2
I_141_150.xls,T_145,202.0,20,82,262,2,10,0.2
I_141_150.xls,T_146,293.0,20,254,254,2,10,0.2
I_141_150.xls,T_147,137.0,20,355,355,2,10,0.2
I_141_150.xls,T_148,204.0,20,188,347,2,10,0.2
I_141_150.xls,T_149,184.0,20,435,435,2,10,0.2
I_141_150.xls,T_150,291.0,20,250,317,2,10,0.2
I_151_160.xls,T_151,251.0,20,78,201,2,10,0.2
I_151_160.xls,T_152,368.0,20,106,554,2,10,0.2
I_151_160.xls,T_153,410.0,20,116,305,2,10,0.2
I_151_160.xls,T_154,243.0,20,164,352,2,10,0.2
I_151_160.xls,T_155,289.0,20,392,596,2,10,0.2
I_151_160.xls,T_156,362.0,20,339,759,2,10,0.2
I_151_160.xls,T_157,365.0,20,848,906,2,10,0.2
I_151_160.xls,T_158,345.0,20,210,328,2,10,0.2
I_151_160.xls,T_159,450.0,20,260,600,2,10,0.2
I_151_160.xls,T_160,378.0,20,234,738,2,10,0.2
I_161_170.xls,T_161,206.0,20,182,546,2,10,0.2
I_161_170.xls,T_162,281.0,20,436,731,2,10,0.2
I_161_170.xls,T_163,195.0,20,87,234,2,10,0.2
I_161_170.xls,T_164,276.0,20,535,594,2,10,0.2
I_161_170.xls,T_165,197.0,20,336,600,2,10,0.2
I_161_170.xls,T_166,328.0,20,570,870,2,10,0.2
I_161_170.xls,T_167,264.0,20,500,775,2,10,0.2
I_161_170.xls,T_168,223.0,20,356,591,2,10,0.2
I_161_170.xls,T_169,305.0,20,448,802,2,10,0.2
I_161_170.xls,T_170,313.0,20,120,723,2,10,0.2
I_171_180.xls,T_171,146.0,20,142,332,2,10,0.2
I_171_180.xls,T_172,282.0,20,363,623,2,10,0.2
I_171_180.xls,T_173,235.0,20,109,589,2,10,0.2
I_171_180.xls,T_174,233.0,20,408,461,2,10,0.2
I_171_180.xls,T_175,211.0,20,470,623,2,10,0.2
I_171_180.xls,T_176,164.0,20,296,456,2,10,0.2
I_171_180.xls,T_177,223.0,20,372,528,2,10,0.2
I_171_180.xls,T_178,244.0,20,224,658,2,10,0.2
I_171_180.xls,T_179,223.0,20,564,668,2,10,0.2
I_171_180.xls,T_180,286.0,20,590,654,2,10,0.2
I_181_190.xls,T_181,1826.0,20,1647,1931,2,10,0.2
I_181_190.xls,T_182,1121.0,20,1113,1329,2,10,0.2
I_181_190.xls,T_183,1804.0,20,546,1130,2,10,0.2
I_181_190.xls,T_184,1743.0,20,546,837,2,10,0.2
I_181_190.xls,T_185,2690.0,20,1432,1818,2,10,0.2
I_181_190.xls,T_186,1745.0,20,1140,2070,2,10,0.2
I_181_190.xls,T_187,1643.0,20,1058,1943,2,10,0.2
I_181_190.xls,T_188,1890.0,20,2336,2657,2,10,0.2
I_181_190.xls,T_189,2326.0,20,634,1636,2,10,0.2
I_181_190.xls,T_190,2146.0,20,1626,1909,2,10,0.2
I_191_200.xls,T_191,1200.0,20,942,1749,2,10,0.2
I_191_200.xls,T_192,1607.0,20,1206,1850,2,10,0.2
I_191_200.xls,T_193,1177.0,20,1034,1919,2,10,0.2
I_191_200.xls,T_194,1461.0,20,1096,1999,2,10,0.2
I_191_200.xls,T_195,819.0,20,378,1044,2,10,0.2
I_191_200.xls,T_196,2190.0,20,2223,2611,2,10,0.2
I_191_200.xls,T_197,1287.0,20,990,1508,2,10,0.2
I_191_200.xls,T_198,1662.0,20,1170,1818,2,10,0.2
I_191_200.xls,T_199,1633.0,20,599,912,2,10,0.2
I_191_200.xls,T_200,1161.0,20,1422,1687,2,10,0.2
I_201_210.xls,T_201,1160.0,20,1022,1312,2,10,0.2
I_201_210.xls,T_202,1395.0,20,2268,2570,2,10,0.2
I_201_210.xls,T_203,1446.0,20,579,900,2,10,0.2
I_201_210.xls,T_204,1219.0,20,1536,1810,2,10,0.2
I_201_210.xls,T_205,1772.0,20,670,2094,2,10,0.2
I_201_210.xls,T_206,769.0,20,374,587,2,10,0.2
I_201_210.xls,T_207,1865.0,20,2127,2507,2,10,0.2
I_201_210.xls,T_208,829.0,20,422,912,2,10,0.2
I_201_210.xls,T_209,750.0,20,1125,1549,2,10,0.2
I_201_210.xls,T_210,560.0,20,1196,1369,2,10,0.2
I_211_220.xls,T_211,1450.0,20,479,1809,2,10,0.2
I_211_220.xls,T_212,2381.0,20,1986,4492,2,10,0.2
I_211_220.xls,T_213,1187.0,20,1740,2200,2,10,0.2
I_211_220.xls,T_214,2183.0,20,2500,3523,2,10,0.2
I_211_220.xls,T_215,2021.0,20,1188,2444,2,10,0.2
I_211_220.xls,T_216,1921.0,20,3892,4182,2,10,0.2
I_211_220.xls,T_217,1853.0,20,1587,3505,2,10,0.2
I_211_220.xls,T_218,1420.0,20,2295,3600,2,10,0.2
I_211_220.xls,T_219,2375.0,20,4641,5715,2,10,0.2
I_211_220.xls,T_220,1511.0,20,1920,3016,2,10,0.2
I_221_230.xls,T_221,1432.0,20,1587,2415,2,10,0.2
I_221_230.xls,T_222,1003.0,20,450,2673,2,10,0.2
I_221_230.xls,T_223,905.0,20,3420,3626,2,10,0.2
I_221_230.xls,T_224,1438.0,20,2256,3219,2,10,0.2
I_221_230.xls,T_225,1189.0,20,888,2540,2,10,0.2
I_221_230.xls,T_226,1034.0,20,3296,3724,2,10,0.2
I_221_230.xls,T_227,1695.0,20,3558,4210,2,10,0.2
I_221_230.xls,T_228,1023.0,20,878,1628,2,10,0.2
I_221_230.xls,T_229,2124.0,20,5012,6161,2,10,0.2
I_221_230.xls,T_230,882.0,20,1496,2296,2,10,0.2
I_231_240.xls,T_231,1230.0,20,1578,1864,2,10,0.2
I_231_240.xls,T_232,968.05,20,918,1890,2,10,0.2
I_231_240.xls,T_233,912.0,20,459,2251,2,10,0.2
I_231_240.xls,T_234,1355.0,20,2300,2902,2,10,0.2
I_231_240.xls,T_235,1429.0,20,4256,4926,2,10,0.2
I_231_240.xls,T_236,974.0,20,3010,3715,2,10,0.2
I_231_240.xls,T_237,972.0,20,461,1781,2,10,0.2
I_231_240.xls,T_238,1138.0,20,980,1246,2,10,0.2
I_231_240.xls,T_239,1251.0,20,1617,3654,2,10,0.2
I_231_240.xls,T_240,1563.0,20,628,2644,2,10,0.2
I_241_250.xls,T_241,635.0,20,136,209,2,12,0.2
I_241_250.xls,T_242,700.0,20,320,578,2,12,0.2
I_241_250.xls,T_243,352.0,20,112,360,2,12,0.2
I_241_250.xls,T_244,443.0,20,124,388,2,12,0.2
I_241_250.xls,T_245,572.0,20,145,222,2,12,0.2
I_241_250.xls,T_246,395.0,20,333,394,2,12,0.2
I_241_250.xls,T_247,518.0,20,405,547,2,12,0.2
I_241_250.xls,T_248,485.0,20,246,378,2,12,0.2
I_241_250.xls,T_249,491.0,20,123,312,2,12,0.2
I_241_250.xls,T_250,504.0,20,270,410,2,12,0.2
I_251_260.xls,T_251,425.0,20,414,486,2,12,0.2
I_251_260.xls,T_252,406.0,20,131,269,2,12,0.2
I_251_260.xls,T_253,332.0,20,354,417,2,12,0.2
I_251_260.xls,T_254,277.0,20,99,264,2,12,0.2
I_251_260.xls,T_255,420.0,20,278,503,2,12,0.2
I_251_260.xls,T_256,472.0,20,604,684,2,12,0.2
I_251_260.xls,T_257,550.0,20,320,405,2,12,0.2
I_251_260.xls,T_258,263.0,20,404,459,2,12,0.2
I_251_260.xls,T_259,430.0,20,140,215,2,12,0.2
I_251_260.xls,T_260,365.0,20,236,422,2,12,0.2
I_261_270.xls,T_261,342.0,20,125,323,2,12,0.2
I_261_270.xls,T_262,230.0,20,309,363,2,12,0.2
I_261_270.xls,T_263,479.0,20,154,394,2,12,0.2
I_261_270.xls,T_264,338.0,20,126,193,2,12,0.2
I_261_270.xls,T_265,322.0,20,242,307,2,12,0.2
I_261_270.xls,T_266,338.0,20,250,382,2,12,0.2
I_261_270.xls,T_267,402.0,20,276,349,2,12,0.2
I_261_270.xls,T_268,280.0,20,228,290,2,12,0.2
I_261_270.xls,T_269,336.0,20,129,269,2,12,0.2
I_261_270.xls,T_270,219.0,20,186,339,2,12,0.2
I_271_280.xls,T_271,486.0,20,381,649,2,12,0.2
I_271_280.xls,T_272,453.0,20,234,668,2,12,0.2
I_271_280.xls,T_273,724.0,20,795,879,2,12,0.2
I_271_280.xls,T_274,418.0,20,436,790,2,12,0.2
I_271_280.xls,T_275,666.0,20,820,1078,2,12,0.2
I_271_280.xls,T_276,324.0,20,732,732,2,12,0.2
I_271_280.xls,T_277,752.0,20,350,1086,2,12,0.2
I_271_280.xls,T_278,476.0,20,889,956,2,12,0.2
I_271_280.xls,T_279,340.0,20,100,540,2,12,0.2
I_271_280.xls,T_280,285.0,20,440,685,2,12,0.2
I_281_290.xls,T_281,207.0,20,87,501,2,12,0.2
I_281_290.xls,T_282,437.0,20,798,867,2,12,0.2
I_281_290.xls,T_283,611.0,20,519,1059,2,12,0.2
I_281_290.xls,T_284,498.0,20,298,535,2,12,0.2
I_281_290.xls,T_285,314.0,20,115,245,2,12,0.2
I_281_290.xls,T_286,257.0,20,180,440,2,12,0.2
I_281_290.xls,T_287,307.0,20,200,310,2,12,0.2
I_281_290.xls,T_288,482.0,20,450,602,2,12,0.2
I_281_290.xls,T_289,329.0,20,840,1035,2,12,0.2
I_281_290.xls,T_290,308.0,20,111,471,2,12,0.2
I_291_300.xls,T_291,172.0,20,148,324,2,12,0.2
I_291_300.xls,T_292,361.0,20,393,748,2,12,0.2
I_291_300.xls,T_293,314.0,20,363,804,2,12,0.2
I_291_300.xls,T_294,323.0,20,240,674,2,12,0.2
I_291_300.xls,T_295,295.0,20,585,905,2,12,0.2
I_291_300.xls,T_296,495.0,20,1320,1404,2,12,0.2
I_291_300.xls,T_297,276.0,20,460,775,2,12,0.2
I_291_300.xls,T_298,382.0,20,426,502,2,12,0.2
I_291_300.xls,T_299,388.0,20,142,592,2,12,0.2
I_291_300.xls,T_300,354.0,20,630,766,2,12,0.2
I_301_310.xls,T_301,2222.0,20,1148,2078,2,12,0.2
I_301_310.xls,T_302,1660.0,20,467,1475,2,12,0.2
I_301_310.xls,T_303,2508.0,20,2416,2735,2,12,0.2
I_301_310.xls,T_304,2253.0,20,600,1596,2,12,0.2
I_301_310.xls,T_305,2880.0,20,1304,1638,2,12,0.2
I_301_310.xls,T_306,1555.0,20,1434,1952,2,12,0.2
I_301_310.xls,T_307,1712.0,20,1326,1326,2,12,0.2
I_301_310.xls,T_308,2106.0,20,1142,1766,2,12,0.2
I_301_310.xls,T_309,2206.0,20,1156,1798,2,12,0.2
I_301_310.xls,T_310,2867.0,20,1424,2180,2,12,0.2
I_311_320.xls,T_311,2048.0,20,1332,2394,2,12,0.2
I_311_320.xls,T_312,2211.0,20,1386,2484,2,12,0.2
I_311_320.xls,T_313,655.0,20,262,866,2,12,0.2
I_311_320.xls,T_314,1472.15,20,1575,2139,2,12,0.2
I_311_320.xls,T_315,1280.0,20,487,1563,2,12,0.2
I_311_320.xls,T_316,1950.0,20,2019,2753,2,12,0.2
I_311_320.xls,T_317,2372.0,20,2244,3044,2,12,0.2
I_311_320.xls,T_318,1585.0,20,1683,2305,2,12,0.2
I_311_320.xls,T_319,1079.0,20,1604,1824,2,12,0.2
I_311_320.xls,T_320,2054.0,20,1274,2270,2,12,0.2
I_321_330.xls,T_321,1899.0,20,1346,2056,2,12,0.2
I_321_330.xls,T_322,1400.0,20,1176,1820,2,12,0.2
I_321_330.xls,T_323,1743.0,20,668,1025,2,12,0.2
I_321_330.xls,T_324,2016.0,20,2115,2493,2,12,0.2
I_321_330.xls,T_325,1642.0,20,1266,1605,2,12,0.2
I_321_330.xls,T_326,1776.05,20,1360,1716,2,12,0.2
I_321_330.xls,T_327,1538.0,20,583,898,2,12,0.2
I_321_330.xls,T_328,1786.0,20,628,1651,2,12,0.2
I_321_330.xls,T_329,1443.0,20,1158,2082,2,12,0.2
I_321_330.xls,T_330,1776.05,20,1326,1674,2,12,0.2
I_331_340.xls,T_331,1595.0,20,1944,2775,2,12,0.2
I_331_340.xls,T_332,1657.0,20,1960,2520,2,12,0.2
I_331_340.xls,T_333,2555.0,20,1372,3242,2,12,0.2
I_331_340.xls,T_334,2225.0,20,1198,3142,2,12,0.2
I_331_340.xls,T_335,2926.0,20,3650,4817,2,12,0.2
I_331_340.xls,T_336,1903.0,20,3535,3812,2,12,0.2
I_331_340.xls,T_337,1250.0,20,1600,2685,2,12,0.2
I_331_340.xls,T_338,2405.0,20,1782,2396,2,12,0.2
I_331_340.xls,T_339,3368.0,20,5656,6087,2,12,0.2
I_331_340.xls,T_340,1618.0,20,2510,3626,2,12,0.2
I_341_350.xls,T_341,1727.0,20,3486,4112,2,12,0.2
I_341_350.xls,T_342,1764.0,20,1188,3456,2,12,0.2
I_341_350.xls,T_343,1493.0,20,2855,4075,2,12,0.2
I_341_350.xls,T_344,1631.4,20,2464,2788,2,12,0.2
I_341_350.xls,T_345,1081.0,20,3080,3576,2,12,0.2
I_341_350.xls,T_346,1621.0,20,1152,3632,2,12,0.2
I_341_350.xls,T_347,1552.0,20,1533,3451,2,12,0.2
I_341_350.xls,T_348,2070.0,20,4697,5405,2,12,0.2
I_341_350.xls,T_349,1049.0,20,452,452,2,12,0.2
I_341_350.xls,T_350,1475.0,20,2820,4024,2,12,0.2
I_351_360.xls,T_351,1276.0,20,1006,2875,2,12,0.2
I_351_360.xls,T_352,1387.0,20,3132,3407,2,12,0.2
I_351_360.xls,T_353,1707.0,20,639,2027,2,12,0.2
I_351_360.xls,T_354,1136.0,20,464,2012,2,12,0.2
I_351_360.xls,T_355,1315.0,20,1593,3083,2,12,0.2
I_351_360.xls,T_356,1768.0,20,609,1261,2,12,0.2
I_351_360.xls,T_357,1118.0,20,3290,3812,2,12,0.2
I_351_360.xls,T_358,1778.0,20,3270,5045,2,12,0.2
I_351_360.xls,T_359,1572.0,20,591,2481,2,12,0.2
I_351_360.xls,T_360,1284.0,20,3384,4652,2,12,0.2
I_361_370.xls,T_361,100.0,20,86,152,3,8,0.2
I_361_370.xls,T_362,233.0,20,93,267,3,8,0.2
I_361_370.xls,T_363,191.0,20,156,208,3,8,0.2
I_361_370.xls,T_364,177.0,20,72,166,3,8,0.2
I_361_370.xls,T_365,208.0,20,87,190,3,8,0.2
I_361_370.xls,T_366,92.0,20,63,80,3,8,0.2
I_361_370.xls,T_367,197.0,20,102,156,3,8,0.2
I_361_370.xls,T_368,163.0,20,158,254,3,8,0.2
I_361_370.xls,T_369,263.0,20,188,314,3,8,0.2
I_361_370.xls,T_370,153.0,20,255,299,3,8,0.2
I_371_380.xls,T_371,163.3,20,93,183,3,8,0.2
I_371_380.xls,T_372,149.0,20,168,269,3,8,0.2
I_371_380.xls,T_373,171.0,20,182,243,3,8,0.2
I_371_380.xls,T_374,93.0,20,100,134,3,8,0.2
I_371_380.xls,T_375,229.05,20,218,315,3,8,0.2
I_371_380.xls,T_376,214.0,20,208,346,3,8,0.2
I_371_380.xls,T_377,120.0,20,76,148,3,8,0.2
I_371_380.xls,T_378,190.1,20,96,187,3,8,0.2
I_371_380.xls,T_379,179.0,20,95,249,3,8,0.2
I_371_380.xls,T_380,209.0,20,448,477,3,8,0.2
I_381_390.xls,T_381,156.0,20,392,416,3,8,0.2
I_381_390.xls,T_382,156.0,20,297,386,3,8,0.2
I_381_390.xls,T_383,109.0,20,138,195,3,8,0.2
I_381_390.xls,T_384,174.0,20,102,156,3,8,0.2
I_381_390.xls,T_385,102.0,20,138,201,3,8,0.2
I_381_390.xls,T_386,134.0,20,82,236,3,8,0.2
I_381_390.xls,T_387,210.0,20,118,223,3,8,0.2
I_381_390.xls,T_388,121.0,20,222,270,3,8,0.2
I_381_390.xls,T_389,138.0,20,368,431,3,8,0.2
I_381_390.xls,T_390,122.0,20,158,221,3,8,0.2
I_391_400.xls,T_391,272.0,20,412,783,3,8,0.2
I_391_400.xls,T_392,129.0,20,232,393,3,8,0.2
I_391_400.xls,T_393,135.0,20,68,162,3,8,0.2
I_391_400.xls,T_394,171.0,20,73,369,3,8,0.2
I_391_400.xls,T_395,159.0,20,156,376,3,8,0.2
I_391_400.xls,T_396,177.0,20,92,316,3,8,0.2
I_391_400.xls,T_397,210.0,20,174,279,3,8,0.2
I_391_400.xls,T_398,208.0,20,255,473,3,8,0.2
I_391_400.xls,T_399,152.05,20,240,388,3,8,0.2
I_391_400.xls,T_400,265.0,20,968,1034,3,8,0.2
I_401_410.xls,T_401,159.3,20,87,281,3,8,0.2
I_401_410.xls,T_402,211.25,20,112,378,3,8,0.2
I_401_410.xls,T_403,148.15,20,240,337,3,8,0.2
I_401_410.xls,T_404,198.2,20,309,594,3,8,0.2
I_401_410.xls,T_405,111.0,20,621,638,3,8,0.2
I_401_410.xls,T_406,159.0,20,246,552,3,8,0.2
I_401_410.xls,T_407,165.0,20,294,429,3,8,0.2
I_401_410.xls,T_408,202.0,20,735,945,3,8,0.2
I_401_410.xls,T_409,180.0,20,172,520,3,8,0.2
I_401_410.xls,T_410,110.0,20,198,273,3,8,0.2
I_411_420.xls,T_411,86.0,20,128,480,3,8,0.2
I_411_420.xls,T_412,134.0,20,176,442,3,8,0.2
I_411_420.xls,T_413,132.0,20,300,390,3,8,0.2
I_411_420.xls,T_414,170.0,20,204,400,3,8,0.2
I_411_420.xls,T_415,109.0,20,225,348,3,8,0.2
I_411_420.xls,T_416,65.0,20,392,436,3,8,0.2
I_411_420.xls,T_417,163.0,20,99,342,3,8,0.2
I_411_420.xls,T_418,139.0,20,510,587,3,8,0.2
I_411_420.xls,T_419,109.0,20,76,485,3,8,0.2
I_411_420.xls,T_420,107.0,20,444,528,3,8,0.2
I_421_430.xls,T_421,1877.0,20,593,1929,3,8,0.2
I_421_430.xls,T_422,1480.0,20,1044,1541,3,8,0.2
I_421_430.xls,T_423,1632.0,20,1082,1455,3,8,0.2
I_421_430.xls,T_424,1629.0,20,499,1234,3,8,0.2
I_421_430.xls,T_425,483.0,20,568,778,3,8,0.2
I_421_430.xls,T_426,1151.7,20,874,1183,3,8,0.2
I_421_430.xls,T_427,1045.0,20,1353,1757,3,8,0.2
I_421_430.xls,T_428,1163.0,20,954,1400,3,8,0.2
I_421_430.xls,T_429,1017.0,20,892,1414,3,8,0.2
I_421_430.xls,T_430,1216.0,20,418,702,3,8,0.2
I_431_440.xls,T_431,824.5,20,444,1286,3,8,0.2
I_431_440.xls,T_432,843.0,20,974,1343,3,8,0.2
I_431_440.xls,T_433,695.0,20,1640,1734,3,8,0.2
I_431_440.xls,T_434,584.0,20,328,826,3,8,0.2
I_431_440.xls,T_435,1096.15,20,496,1265,3,8,0.2
