test_id,algo,mach,job,lower_cost,upper_cost,obj_best,obj_mean,runtime_mean
T_227,I_221_230,2.0,10.0,3558.0,4210.0,1695.0,1695.0,0.20000000000000004
T_228,I_221_230,2.0,10.0,878.0,1628.0,1023.0,1023.0,0.20000000000000004
T_229,I_221_230,2.0,10.0,5012.0,6161.0,2124.0,2124.0,0.20000000000000004
T_230,I_221_230,2.0,10.0,1496.0,2296.0,882.0,882.0,0.20000000000000004
T_231,I_231_240,2.0,10.0,1578.0,1864.0,1230.0,1230.0,0.20000000000000004
T_232,I_231_240,2.0,10.0,918.0,1890.0,968.0,968.05,0.20000000000000004
T_233,I_231_240,2.0,10.0,459.0,2251.0,912.0,912.0,0.20000000000000004
T_234,I_231_240,2.0,10.0,2300.0,2902.0,1355.0,1355.0,0.20000000000000004
T_235,I_231_240,2.0,10.0,4256.0,4926.0,1429.0,1429.0,0.20000000000000004
T_236,I_231_240,2.0,10.0,3010.0,3715.0,974.0,974.0,0.20000000000000004
T_237,I_231_240,2.0,10.0,461.0,1781.0,972.0,972.0,0.20000000000000004
T_238,I_231_240,2.0,10.0,980.0,1246.0,1138.0,1138.0,0.20000000000000004
T_239,I_231_240,2.0,10.0,1617.0,3654.0,1251.0,1251.0,0.20000000000000004
T_240,I_231_240,2.0,10.0,628.0,2644.0,1563.0,1563.0,0.20000000000000004
T_241,I_241_250,2.0,12.0,136.0,209.0,635.0,635.0,0.20000000000000004
T_242,I_241_250,2.0,12.0,320.0,578.0,700.0,700.0,0.20000000000000004
T_243,I_241_250,2.0,12.0,112.0,360.0,352.0,352.0,0.20000000000000004
T_244,I_241_250,2.0,12.0,124.0,388.0,443.0,443.0,0.20000000000000004
T_245,I_241_250,2.0,12.0,145.0,222.0,572.0,572.0,0.20000000000000004
T_246,I_241_250,2.0,12.0,333.0,394.0,395.0,395.0,0.20000000000000004
T_247,I_241_250,2.0,12.0,405.0,547.0,518.0,518.0,0.20000000000000004
T_248,I_241_250,2.0,12.0,246.0,378.0,485.0,485.0,0.20000000000000004
T_249,I_241_250,2.0,12.0,123.0,312.0,491.0,491.0,0.20000000000000004
T_250,I_241_250,2.0,12.0,270.0,410.0,504.0,504.0,0.20000000000000004
T_251,I_251_260,2.0,12.0,414.0,486.0,425.0,425.0,0.20000000000000004
T_252,I_251_260,2.0,12.0,131.0,269.0,406.0,406.0,0.20000000000000004
T_253,I_251_260,2.0,12.0,354.0,417.0,332.0,332.0,0.20000000000000004
T_254,I_251_260,2.0,12.0,99.0,264.0,277.0,277.0,0.20000000000000004
T_255,I_251_260,2.0,12.0,278.0,503.0,420.0,420.0,0.20000000000000004
T_256,I_251_260,2.0,12.0,604.0,684.0,472.0,472.0,0.20000000000000004
T_257,I_251_260,2.0,12.0,320.0,405.0,550.0,550.0,0.20000000000000004
T_258,I_251_260,2.0,12.0,404.0,459.0,263.0,263.0,0.20000000000000004
T_259,I_251_260,2.0,12.0,140.0,215.0,430.0,430.0,0.20000000000000004
T_260,I_251_260,2.0,12.0,236.0,422.0,365.0,365.0,0.20000000000000004
T_261,I_261_270,2.0,12.0,125.0,323.0,342.0,342.0,0.20000000000000004
T_262,I_261_270,2.0,12.0,309.0,363.0,230.0,230.0,0.20000000000000004
T_263,I_261_270,2.0,12.0,154.0,394.0,479.0,479.0,0.20000000000000004
T_264,I_261_270,2.0,12.0,126.0,193.0,338.0,338.0,0.20000000000000004
T_265,I_261_270,2.0,12.0,242.0,307.0,322.0,322.0,0.20000000000000004
T_266,I_261_270,2.0,12.0,250.0,382.0,338.0,338.0,0.20000000000000004
T_267,I_261_270,2.0,12.0,276.0,349.0,402.0,402.0,0.20000000000000004
T_268,I_261_270,2.0,12.0,228.0,290.0,280.0,280.0,0.20000000000000004
T_269,I_261_270,2.0,12.0,129.0,269.0,336.0,336.0,0.20000000000000004
T_270,I_261_270,2.0,12.0,186.0,339.0,219.0,219.0,0.20000000000000004
T_271,I_271_280,2.0,12.0,381.0,649.0,486.0,486.0,0.20000000000000004
T_272,I_271_280,2.0,12.0,234.0,668.0,453.0,453.0,0.20000000000000004
T_273,I_271_280,2.0,12.0,795.0,879.0,724.0,724.0,0.20000000000000004
T_274,I_271_280,2.0,12.0,436.0,790.0,418.0,418.0,0.20000000000000004
T_275,I_271_280,2.0,12.0,820.0,1078.0,666.0,666.0,0.20000000000000004
T_276,I_271_280,2.0,12.0,732.0,732.0,324.0,324.0,0.20000000000000004
T_277,I_271_280,2.0,12.0,350.0,1086.0,752.0,752.0,0.20000000000000004
T_278,I_271_280,2.0,12.0,889.0,956.0,476.0,476.0,0.20000000000000004
T_279,I_271_280,2.0,12.0,100.0,540.0,340.0,340.0,0.20000000000000004
T_280,I_271_280,2.0,12.0,440.0,685.0,285.0,285.0,0.20000000000000004
T_281,I_281_290,2.0,12.0,87.0,501.0,207.0,207.0,0.20000000000000004
T_282,I_281_290,2.0,12.0,798.0,867.0,437.0,437.0,0.20000000000000004
T_283,I_281_290,2.0,12.0,519.0,1059.0,611.0,611.0,0.20000000000000004
T_284,I_281_290,2.0,12.0,298.0,535.0,498.0,498.0,0.20000000000000004
T_285,I_281_290,2.0,12.0,115.0,245.0,314.0,314.0,0.20000000000000004
T_286,I_281_290,2.0,12.0,180.0,440.0,257.0,257.0,0.20000000000000004
T_287,I_281_290,2.0,12.0,200.0,310.0,307.0,307.0,0.20000000000000004
T_288,I_281_290,2.0,12.0,450.0,602.0,482.0,482.0,0.20000000000000004
T_289,I_281_290,2.0,12.0,840.0,1035.0,329.0,329.0,0.20000000000000004
T_290,I_281_290,2.0,12.0,111.0,471.0,308.0,308.0,0.20000000000000004
T_291,I_291_300,2.0,12.0,148.0,324.0,172.0,172.0,0.20000000000000004
T_292,I_291_300,2.0,12.0,393.0,748.0,361.0,361.0,0.20000000000000004
T_293,I_291_300,2.0,12.0,363.0,804.0,314.0,314.0,0.20000000000000004
T_294,I_291_300,2.0,12.0,240.0,674.0,323.0,323.0,0.20000000000000004
T_295,I_291_300,2.0,12.0,585.0,905.0,295.0,295.0,0.20000000000000004
T_296,I_291_300,2.0,12.0,1320.0,1404.0,495.0,495.0,0.20000000000000004
T_297,I_291_300,2.0,12.0,460.0,775.0,276.0,276.0,0.20000000000000004
T_298,I_291_300,2.0,12.0,426.0,502.0,382.0,382.0,0.20000000000000004
T_299,I_291_300,2.0,12.0,142.0,592.0,388.0,388.0,0.20000000000000004
T_300,I_291_300,2.0,12.0,630.0,766.0,354.0,354.0,0.20000000000000004
T_301,I_301_310,2.0,12.0,1148.0,2078.0,2222.0,2222.0,0.20000000000000004
T_302,I_301_310,2.0,12.0,467.0,1475.0,1660.0,1660.0,0.20000000000000004
T_303,I_301_310,2.0,12.0,2416.0,2735.0,2508.0,2508.0,0.20000000000000004
T_304,I_301_310,2.0,12.0,600.0,1596.0,2253.0,2253.0,0.20000000000000004
T_305,I_301_310,2.0,12.0,1304.0,1638.0,2880.0,2880.0,0.20000000000000004
T_306,I_301_310,2.0,12.0,1434.0,1952.0,1555.0,1555.0,0.20000000000000004
T_307,I_301_310,2.0,12.0,1326.0,1326.0,1712.0,1712.0,0.20000000000000004
T_308,I_301_310,2.0,12.0,1142.0,1766.0,2106.0,2106.0,0.20000000000000004
T_309,I_301_310,2.0,12.0,1156.0,1798.0,2206.0,2206.0,0.20000000000000004
T_310,I_301_310,2.0,12.0,1424.0,2180.0,2867.0,2867.0,0.20000000000000004
T_311,I_311_320,2.0,12.0,1332.0,2394.0,2048.0,2048.0,0.20000000000000004
T_312,I_311_320,2.0,12.0,1386.0,2484.0,2211.0,2211.0,0.20000000000000004
T_313,I_311_320,2.0,12.0,262.0,866.0,655.0,655.0,0.20000000000000004
T_314,I_311_320,2.0,12.0,1575.0,2139.0,1472.0,1472.15,0.20000000000000004
T_315,I_311_320,2.0,12.0,487.0,1563.0,1280.0,1280.0,0.20000000000000004
